,median_transaction_size,send_usd,block_size,hashrate,fee_reward,transactions,mining_profitability,active_addresses,av_transaction_size,top_100_percent,difficulty,google_trends,confirmation_time,median_transaction_value,av_transaction_value,date,tweets,sent_addresses,market_cap,full_name,coin
1408,,,,,,,,,,,,,,,,2018/02/15,1123,,,digibyte,digibyte
1409,,,,,,,,,,,,,,,,2018/02/16,1254,,,digibyte,digibyte
1410,,,,,,,,,,,,,,,,2018/02/17,1340,,,digibyte,digibyte
1411,,,,,,,,,,,,,,,,2018/02/18,785,,,digibyte,digibyte
1412,,,,,,,,,,,,,,,,2018/02/19,1382,,,digibyte,digibyte
1413,,,,,,,,,,,,,,,,2018/02/20,1770,,,digibyte,digibyte
1414,,,,,,,,,,,,,,,,2018/02/21,1033,,,digibyte,digibyte
1415,,,,,,,,,,,,,,,,2018/02/22,1419,,,digibyte,digibyte
1416,,,,,,,,,,,,,,,,2018/02/23,1498,,,digibyte,digibyte
1417,,,,,,,,,,,,,,,,2018/02/24,1096,,,digibyte,digibyte
1418,,,,,,,,,,,,,,,,2018/02/25,958,,,digibyte,digibyte
1419,,,,,,,,,,,,,,,,2018/02/26,1047,,,digibyte,digibyte
1420,,,,,,,,,,,,,,,,2018/02/27,1090,,,digibyte,digibyte
1421,,,,,,,,,,,,,,,,2018/02/28,848,,,digibyte,digibyte
1422,,,,,,,,,,,,,,,,2018/03/01,1048,,,digibyte,digibyte
1423,,,,,,,,,,,,,,,,2018/03/02,1260,,,digibyte,digibyte
1424,,,,,,,,,,,,,,,,2018/03/03,null,,,digibyte,digibyte
1425,,,,,,,,,,,,,,,,2018/03/04,null,,,digibyte,digibyte
1426,,,,,,,,,,,,,,,,2018/03/05,null,,,digibyte,digibyte
1427,,,,,,,,,,,,,,,,2018/03/06,null,,,digibyte,digibyte
1428,,,,,,,,,,,,,,,,2018/03/07,null,,,digibyte,digibyte
1429,,,,,,,,,,,,,,,,2018/03/08,null,,,digibyte,digibyte
1430,,,,,,,,,,,,,,,,2018/03/09,null,,,digibyte,digibyte
1431,,,,,,,,,,,,,,,,2018/03/10,null,,,digibyte,digibyte
1432,,,,,,,,,,,,,,,,2018/03/11,null,,,digibyte,digibyte
1433,,,,,,,,,,,,,,,,2018/03/12,null,,,digibyte,digibyte
1434,,,,,,,,,,,,,,,,2018/03/13,null,,,digibyte,digibyte
1435,,,,,,,,,,,,,,,,2018/03/14,null,,,digibyte,digibyte
1436,,,,,,,,,,,,,,,,2018/03/15,null,,,digibyte,digibyte
1437,,,,,,,,,,,,,,,,2018/03/16,null,,,digibyte,digibyte
1438,,,,,,,,,,,,,,,,2018/03/17,null,,,digibyte,digibyte
1439,,,,,,,,,,,,,,,,2018/03/18,null,,,digibyte,digibyte
1440,,,,,,,,,,,,,,,,2018/03/19,null,,,digibyte,digibyte
1441,,,,,,,,,,,,,,,,2018/03/20,null,,,digibyte,digibyte
1442,,,,,,,,,,,,,,,,2018/03/21,null,,,digibyte,digibyte
1443,,,,,,,,,,,,,,,,2018/03/22,null,,,digibyte,digibyte
1444,,,,,,,,,,,,,,,,2018/03/23,null,,,digibyte,digibyte
1445,,,,,,,,,,,,,,,,2018/03/24,null,,,digibyte,digibyte
1446,,,,,,,,,,,,,,,,2018/03/25,null,,,digibyte,digibyte
1447,,,,,,,,,,,,,,,,2018/03/26,null,,,digibyte,digibyte
1448,,,,,,,,,,,,,,,,2018/03/27,null,,,digibyte,digibyte
1449,,,,,,,,,,,,,,,,2018/03/28,null,,,digibyte,digibyte
1450,,,,,,,,,,,,,,,,2018/03/29,null,,,digibyte,digibyte
1451,,,,,,,,,,,,,,,,2018/03/30,null,,,digibyte,digibyte
1452,,,,,,,,,,,,,,,,2018/03/31,null,,,digibyte,digibyte
1453,,,,,,,,,,,,,,,,2018/04/01,null,,,digibyte,digibyte
1454,,,,,,,,,,,,,,,,2018/04/02,null,,,digibyte,digibyte
1455,,,,,,,,,,,,,,,,2018/04/03,null,,,digibyte,digibyte
1456,,,,,,,,,,,,,,,,2018/04/04,null,,,digibyte,digibyte
1457,,,,,,,,,,,,,,,,2018/04/05,null,,,digibyte,digibyte
1458,,,,,,,,,,,,,,,,2018/04/06,null,,,digibyte,digibyte
1459,,,,,,,,,,,,,,,,2018/04/07,1029,,,digibyte,digibyte
1460,,,,,,,,,,,,,,,,2018/04/08,674,,,digibyte,digibyte
1461,,,,,,,,,,,,,,,,2018/04/09,982,,,digibyte,digibyte
1462,,,,,,,,,,,,,,,,2018/04/10,1017,,,digibyte,digibyte
1463,,,,,,,,,,,,,,,,2018/04/11,1387,,,digibyte,digibyte
1464,,,,,,,,,,,,,,,,2018/04/12,882,,,digibyte,digibyte
1465,,,,,,,,,,,,,,,,2018/04/13,1854,,,digibyte,digibyte
1466,,,,,,,,,,,,,,,,2018/04/14,1350,,,digibyte,digibyte
1467,,,,,,,,,,,,,,,,2018/04/15,1298,,,digibyte,digibyte
1468,,,,,,,,,,,,,,,,2018/04/16,1086,,,digibyte,digibyte
1469,,,,,,,,,,,,,,,,2018/04/17,1126,,,digibyte,digibyte
1470,,,,,,,,,,,,,,,,2018/04/18,1842,,,digibyte,digibyte
1471,,,,,,,,,,,,,,,,2018/04/19,1330,,,digibyte,digibyte
1472,,,,,,,,,,,,,,,,2018/04/20,1229,,,digibyte,digibyte
1473,,,,,,,,,,,,,,,,2018/04/21,1075,,,digibyte,digibyte
1474,,,,,,,,,,,,,,,,2018/04/22,1063,,,digibyte,digibyte
1475,,,,,,,,,,,,,,,,2018/04/23,987,,,digibyte,digibyte
1476,,,,,,,,,,,,,,,,2018/04/24,1715,,,digibyte,digibyte
1477,,,,,,,,,,,,,,,,2018/04/25,1534,,,digibyte,digibyte
1478,,,,,,,,,,,,,,,,2018/04/26,1775,,,digibyte,digibyte
1479,,,,,,,,,,,,,,,,2018/04/27,2723,,,digibyte,digibyte
1480,,,,,,,,,,,,,,,,2018/04/28,1598,,,digibyte,digibyte
1481,,,,,,,,,,,,,,,,2018/04/29,1829,,,digibyte,digibyte
1482,,,,,,,,,,,,,,,,2018/04/30,1315,,,digibyte,digibyte
1483,,,,,,,,,,,,,,,,2018/05/01,1628,,,digibyte,digibyte
1484,,,,,,,,,,,,,,,,2018/05/02,2273,,,digibyte,digibyte
1485,,,,,,,,,,,,,,,,2018/05/03,2149,,,digibyte,digibyte
1486,,,,,,,,,,,,,,,,2018/05/04,2009,,,digibyte,digibyte
1487,,,,,,,,,,,,,,,,2018/05/05,1337,,,digibyte,digibyte
1488,,,,,,,,,,,,,,,,2018/05/06,1022,,,digibyte,digibyte
1489,,,,,,,,,,,,,,,,2018/05/07,2187,,,digibyte,digibyte
1490,,,,,,,,,,,,,,,,2018/05/08,1744,,,digibyte,digibyte
1491,,,,,,,,,,,,,,,,2018/05/09,2853,,,digibyte,digibyte
1492,,,,,,,,,,,,,,,,2018/05/10,1791,,,digibyte,digibyte
1493,,,,,,,,,,,,,,,,2018/05/11,1706,,,digibyte,digibyte
1494,,,,,,,,,,,,,,,,2018/05/12,1314,,,digibyte,digibyte
1495,,,,,,,,,,,,,,,,2018/05/13,1082,,,digibyte,digibyte
1496,,,,,,,,,,,,,,,,2018/05/14,1343,,,digibyte,digibyte
1497,,,,,,,,,,,,,,,,2018/05/15,1743,,,digibyte,digibyte
1498,,,,,,,,,,,,,,,,2018/05/16,908,,,digibyte,digibyte
1499,,,,,,,,,,,,,,,,2018/05/17,1657,,,digibyte,digibyte
1500,,,,,,,,,,,,,,,,2018/05/18,801,,,digibyte,digibyte
1501,,,,,,,,,,,,,,,,2018/05/19,816,,,digibyte,digibyte
1502,,,,,,,,,,,,,,,,2018/05/20,1576,,,digibyte,digibyte
1503,,,,,,,,,,,,,,,,2018/05/21,1711,,,digibyte,digibyte
1504,,,,,,,,,,,,,,,,2018/05/22,1455,,,digibyte,digibyte
1505,,,,,,,,,,,,,,,,2018/05/23,1038,,,digibyte,digibyte
1506,,,,,,,,,,,,,,,,2018/05/24,1264,,,digibyte,digibyte
1507,,,,,,,,,,,,,,,,2018/05/25,705,,,digibyte,digibyte
1508,,,,,,,,,,,,,,,,2018/05/26,446,,,digibyte,digibyte
1509,,,,,,,,,,,,,,,,2018/05/27,711,,,digibyte,digibyte
1510,,,,,,,,,,,,,,,,2018/05/28,2592,,,digibyte,digibyte
1511,,,,,,,,,,,,,,,,2018/05/29,3713,,,digibyte,digibyte
1512,,,,,,,,,,,,,,,,2018/05/30,4687,,,digibyte,digibyte
1513,,,,,,,,,,,,,,,,2018/05/31,3477,,,digibyte,digibyte
1514,,,,,,,,,,,,,,,,2018/06/01,1335,,,digibyte,digibyte
1515,,,,,,,,,,,,,,,,2018/06/02,1089,,,digibyte,digibyte
1516,,,,,,,,,,,,,,,,2018/06/03,1425,,,digibyte,digibyte
1517,,,,,,,,,,,,,,,,2018/06/04,1256,,,digibyte,digibyte
1518,,,,,,,,,,,,,,,,2018/06/05,923,,,digibyte,digibyte
1519,,,,,,,,,,,,,,,,2018/06/06,1744,,,digibyte,digibyte
1520,,,,,,,,,,,,,,,,2018/06/07,1815,,,digibyte,digibyte
1521,,,,,,,,,,,,,,,,2018/06/08,1215,,,digibyte,digibyte
1522,,,,,,,,,,,,,,,,2018/06/09,1497,,,digibyte,digibyte
1523,,,,,,,,,,,,,,,,2018/06/10,1164,,,digibyte,digibyte
1524,,,,,,,,,,,,,,,,2018/06/11,1296,,,digibyte,digibyte
1525,,,,,,,,,,,,,,,,2018/06/12,1316,,,digibyte,digibyte
1526,,,,,,,,,,,,,,,,2018/06/13,847,,,digibyte,digibyte
1527,,,,,,,,,,,,,,,,2018/06/14,1126,,,digibyte,digibyte
1528,,,,,,,,,,,,,,,,2018/06/15,939,,,digibyte,digibyte
1529,,,,,,,,,,,,,,,,2018/06/16,691,,,digibyte,digibyte
1530,,,,,,,,,,,,,,,,2018/06/17,569,,,digibyte,digibyte
1531,,,,,,,,,,,,,,,,2018/06/18,1166,,,digibyte,digibyte
1532,,,,,,,,,,,,,,,,2018/06/19,883,,,digibyte,digibyte
1533,,,,,,,,,,,,,,,,2018/06/20,984,,,digibyte,digibyte
1534,,,,,,,,,,,,,,,,2018/06/21,874,,,digibyte,digibyte
1535,,,,,,,,,,,,,,,,2018/06/22,583,,,digibyte,digibyte
1536,,,,,,,,,,,,,,,,2018/06/23,556,,,digibyte,digibyte
1537,,,,,,,,,,,,,,,,2018/06/24,518,,,digibyte,digibyte
1538,,,,,,,,,,,,,,,,2018/06/25,877,,,digibyte,digibyte
1539,,,,,,,,,,,,,,,,2018/06/26,776,,,digibyte,digibyte
1540,,,,,,,,,,,,,,,,2018/06/27,1315,,,digibyte,digibyte
1541,,,,,,,,,,,,,,,,2018/06/28,1701,,,digibyte,digibyte
1542,,,,,,,,,,,,,,,,2018/06/29,905,,,digibyte,digibyte
1543,,,,,,,,,,,,,,,,2018/06/30,1170,,,digibyte,digibyte
1544,,,,,,,,,,,,,,,,2018/07/01,1212,,,digibyte,digibyte
1545,,,,,,,,,,,,,,,,2018/07/02,1049,,,digibyte,digibyte
1546,,,,,,,,,,,,,,,,2018/07/03,1771,,,digibyte,digibyte
1547,,,,,,,,,,,,,,,,2018/07/04,1534,,,digibyte,digibyte
1548,,,,,,,,,,,,,,,,2018/07/05,1272,,,digibyte,digibyte
1549,,,,,,,,,,,,,,,,2018/07/06,1791,,,digibyte,digibyte
1550,,,,,,,,,,,,,,,,2018/07/07,2240,,,digibyte,digibyte
1551,,,,,,,,,,,,,,,,2018/07/08,4283,,,digibyte,digibyte
1552,,,,,,,,,,,,,,,,2018/07/09,5170,,,digibyte,digibyte
1553,,,,,,,,,,,,,,,,2018/07/10,2453,,,digibyte,digibyte
1554,,,,,,,,,,,,,,,,2018/07/11,3221,,,digibyte,digibyte
1555,,,,,,,,,,,,,,,,2018/07/12,2217,,,digibyte,digibyte
1556,,,,,,,,,,,,,,,,2018/07/13,2084,,,digibyte,digibyte
1557,,,,,,,,,,,,,,,,2018/07/14,1751,,,digibyte,digibyte
1558,,,,,,,,,,,,,,,,2018/07/15,1476,,,digibyte,digibyte
1559,,,,,,,,,,,,,,,,2018/07/16,2529,,,digibyte,digibyte
1560,,,,,,,,,,,,,,,,2018/07/17,2070,,,digibyte,digibyte
1561,,,,,,,,,,,,,,,,2018/07/18,1485,,,digibyte,digibyte
1562,,,,,,,,,,,,,,,,2018/07/19,3021,,,digibyte,digibyte
1563,,,,,,,,,,,,,,,,2018/07/20,2367,,,digibyte,digibyte
1564,,,,,,,,,,,,,,,,2018/07/21,2274,,,digibyte,digibyte
1565,,,,,,,,,,,,,,,,2018/07/22,2423,,,digibyte,digibyte
1566,,,,,,,,,,,,,,,,2018/07/23,2113,,,digibyte,digibyte
1567,,,,,,,,,,,,,,,,2018/07/24,2240,,,digibyte,digibyte
1568,,,,,,,,,,,,,,,,2018/07/25,1803,,,digibyte,digibyte
1569,,,,,,,,,,,,,,,,2018/07/26,1411,,,digibyte,digibyte
1570,,,,,,,,,,,,,,,,2018/07/27,1111,,,digibyte,digibyte
1571,,,,,,,,,,,,,,,,2018/07/28,1037,,,digibyte,digibyte
1572,,,,,,,,,,,,,,,,2018/07/29,1029,,,digibyte,digibyte
1573,,,,,,,,,,,,,,,,2018/07/30,1026,,,digibyte,digibyte
1574,,,,,,,,,,,,,,,,2018/07/31,1090,,,digibyte,digibyte
1575,,,,,,,,,,,,,,,,2018/08/01,2320,,,digibyte,digibyte
1576,,,,,,,,,,,,,,,,2018/08/02,1549,,,digibyte,digibyte
1577,,,,,,,,,,,,,,,,2018/08/03,1116,,,digibyte,digibyte
1578,,,,,,,,,,,,,,,,2018/08/04,1543,,,digibyte,digibyte
1579,,,,,,,,,,,,,,,,2018/08/05,1301,,,digibyte,digibyte
1580,,,,,,,,,,,,,,,,2018/08/06,773,,,digibyte,digibyte
1581,,,,,,,,,,,,,,,,2018/08/07,803,,,digibyte,digibyte
1582,,,,,,,,,,,,,,,,2018/08/08,906,,,digibyte,digibyte
1583,,,,,,,,,,,,,,,,2018/08/09,996,,,digibyte,digibyte
1584,,,,,,,,,,,,,,,,2018/08/10,1289,,,digibyte,digibyte
1585,,,,,,,,,,,,,,,,2018/08/11,631,,,digibyte,digibyte
1586,,,,,,,,,,,,,,,,2018/08/12,778,,,digibyte,digibyte
1587,,,,,,,,,,,,,,,,2018/08/13,771,,,digibyte,digibyte
1588,,,,,,,,,,,,,,,,2018/08/14,897,,,digibyte,digibyte
1589,,,,,,,,,,,,,,,,2018/08/15,1501,,,digibyte,digibyte
1590,,,,,,,,,,,,,,,,2018/08/16,832,,,digibyte,digibyte
1591,,,,,,,,,,,,,,,,2018/08/17,909,,,digibyte,digibyte
1592,,,,,,,,,,,,,,,,2018/08/18,1055,,,digibyte,digibyte
1593,,,,,,,,,,,,,,,,2018/08/19,894,,,digibyte,digibyte
1594,,,,,,,,,,,,,,,,2018/08/20,966,,,digibyte,digibyte
1595,,,,,,,,,,,,,,,,2018/08/21,668,,,digibyte,digibyte
1596,,,,,,,,,,,,,,,,2018/08/22,773,,,digibyte,digibyte
1597,,,,,,,,,,,,,,,,2018/08/23,587,,,digibyte,digibyte
1598,,,,,,,,,,,,,,,,2018/08/24,911,,,digibyte,digibyte
1599,,,,,,,,,,,,,,,,2018/08/25,1018,,,digibyte,digibyte
1600,,,,,,,,,,,,,,,,2018/08/26,1130,,,digibyte,digibyte
1601,,,,,,,,,,,,,,,,2018/08/27,1196,,,digibyte,digibyte
1602,,,,,,,,,,,,,,,,2018/08/28,1282,,,digibyte,digibyte
1603,,,,,,,,,,,,,,,,2018/08/29,937,,,digibyte,digibyte
1604,,,,,,,,,,,,,,,,2018/08/30,1137,,,digibyte,digibyte
1605,,,,,,,,,,,,,,,,2018/08/31,976,,,digibyte,digibyte
1606,,,,,,,,,,,,,,,,2018/09/01,1098,,,digibyte,digibyte
1607,,,,,,,,,,,,,,,,2018/09/02,1079,,,digibyte,digibyte
1608,,,,,,,,,,,,,,,,2018/09/03,976,,,digibyte,digibyte
1609,,,,,,,,,,,,,,,,2018/09/04,748,,,digibyte,digibyte
1610,,,,,,,,,,,,,,,,2018/09/05,714,,,digibyte,digibyte
1611,,,,,,,,,,,,,,,,2018/09/06,889,,,digibyte,digibyte
1612,,,,,,,,,,,,,,,,2018/09/07,869,,,digibyte,digibyte
1613,,,,,,,,,,,,,,,,2018/09/08,650,,,digibyte,digibyte
1614,,,,,,,,,,,,,,,,2018/09/09,717,,,digibyte,digibyte
1615,,,,,,,,,,,,,,,,2018/09/10,872,,,digibyte,digibyte
1616,,,,,,,,,,,,,,,,2018/09/11,676,,,digibyte,digibyte
1617,,,,,,,,,,,,,,,,2018/09/12,895,,,digibyte,digibyte
1618,,,,,,,,,,,,,,,,2018/09/13,765,,,digibyte,digibyte
1619,,,,,,,,,,,,,,,,2018/09/14,837,,,digibyte,digibyte
1620,,,,,,,,,,,,,,,,2018/09/15,674,,,digibyte,digibyte
1621,,,,,,,,,,,,,,,,2018/09/16,508,,,digibyte,digibyte
1622,,,,,,,,,,,,,,,,2018/09/17,1151,,,digibyte,digibyte
1623,,,,,,,,,,,,,,,,2018/09/18,899,,,digibyte,digibyte
1624,,,,,,,,,,,,,,,,2018/09/19,1038,,,digibyte,digibyte
1625,,,,,,,,,,,,,,,,2018/09/20,1083,,,digibyte,digibyte
1626,,,,,,,,,,,,,,,,2018/09/21,1024,,,digibyte,digibyte
1627,,,,,,,,,,,,,,,,2018/09/22,876,,,digibyte,digibyte
1628,,,,,,,,,,,,,,,,2018/09/23,1117,,,digibyte,digibyte
1629,,,,,,,,,,,,,,,,2018/09/24,910,,,digibyte,digibyte
1630,,,,,,,,,,,,,,,,2018/09/25,874,,,digibyte,digibyte
1631,,,,,,,,,,,,,,,,2018/09/26,1827,,,digibyte,digibyte
1632,,,,,,,,,,,,,,,,2018/09/27,1317,,,digibyte,digibyte
1633,,,,,,,,,,,,,,,,2018/09/28,904,,,digibyte,digibyte
1634,,,,,,,,,,,,,,,,2018/09/29,1089,,,digibyte,digibyte
1635,,,,,,,,,,,,,,,,2018/09/30,853,,,digibyte,digibyte
1636,,,,,,,,,,,,,,,,2018/10/01,578,,,digibyte,digibyte
1637,,,,,,,,,,,,,,,,2018/10/02,564,,,digibyte,digibyte
1638,,,,,,,,,,,,,,,,2018/10/03,827,,,digibyte,digibyte
1639,,,,,,,,,,,,,,,,2018/10/04,753,,,digibyte,digibyte
1640,,,,,,,,,,,,,,,,2018/10/05,1222,,,digibyte,digibyte
1641,,,,,,,,,,,,,,,,2018/10/06,1443,,,digibyte,digibyte
1642,,,,,,,,,,,,,,,,2018/10/07,566,,,digibyte,digibyte
1643,,,,,,,,,,,,,,,,2018/10/08,812,,,digibyte,digibyte
1644,,,,,,,,,,,,,,,,2018/10/09,1301,,,digibyte,digibyte
1645,,,,,,,,,,,,,,,,2018/10/10,1091,,,digibyte,digibyte
1646,,,,,,,,,,,,,,,,2018/10/11,1607,,,digibyte,digibyte
1647,,,,,,,,,,,,,,,,2018/10/12,1016,,,digibyte,digibyte
1648,,,,,,,,,,,,,,,,2018/10/13,933,,,digibyte,digibyte
1649,,,,,,,,,,,,,,,,2018/10/14,1225,,,digibyte,digibyte
1650,,,,,,,,,,,,,,,,2018/10/15,1007,,,digibyte,digibyte
1651,,,,,,,,,,,,,,,,2018/10/16,751,,,digibyte,digibyte
1652,,,,,,,,,,,,,,,,2018/10/17,822,,,digibyte,digibyte
1653,,,,,,,,,,,,,,,,2018/10/18,718,,,digibyte,digibyte
1654,,,,,,,,,,,,,,,,2018/10/19,768,,,digibyte,digibyte
1655,,,,,,,,,,,,,,,,2018/10/20,618,,,digibyte,digibyte
1656,,,,,,,,,,,,,,,,2018/10/21,584,,,digibyte,digibyte
1657,,,,,,,,,,,,,,,,2018/10/22,468,,,digibyte,digibyte
1658,,,,,,,,,,,,,,,,2018/10/23,696,,,digibyte,digibyte
1659,,,,,,,,,,,,,,,,2018/10/24,686,,,digibyte,digibyte
1660,,,,,,,,,,,,,,,,2018/10/25,565,,,digibyte,digibyte
1661,,,,,,,,,,,,,,,,2018/10/26,1139,,,digibyte,digibyte
1662,,,,,,,,,,,,,,,,2018/10/27,833,,,digibyte,digibyte
1663,,,,,,,,,,,,,,,,2018/10/28,913,,,digibyte,digibyte
1664,,,,,,,,,,,,,,,,2018/10/29,726,,,digibyte,digibyte
1665,,,,,,,,,,,,,,,,2018/10/30,767,,,digibyte,digibyte
1666,,,,,,,,,,,,,,,,2018/10/31,623,,,digibyte,digibyte
1667,,,,,,,,,,,,,,,,2018/11/01,545,,,digibyte,digibyte
1668,,,,,,,,,,,,,,,,2018/11/02,1245,,,digibyte,digibyte
1669,,,,,,,,,,,,,,,,2018/11/03,826,,,digibyte,digibyte
1670,,,,,,,,,,,,,,,,2018/11/04,683,,,digibyte,digibyte
1671,,,,,,,,,,,,,,,,2018/11/05,748,,,digibyte,digibyte
1672,,,,,,,,,,,,,,,,2018/11/06,769,,,digibyte,digibyte
1673,,,,,,,,,,,,,,,,2018/11/07,1284,,,digibyte,digibyte
1674,,,,,,,,,,,,,,,,2018/11/08,1149,,,digibyte,digibyte
1675,,,,,,,,,,,,,,,,2018/11/09,893,,,digibyte,digibyte
1676,,,,,,,,,,,,,,,,2018/11/10,692,,,digibyte,digibyte
1677,,,,,,,,,,,,,,,,2018/11/11,335,,,digibyte,digibyte
1678,,,,,,,,,,,,,,,,2018/11/12,530,,,digibyte,digibyte
1679,,,,,,,,,,,,,,,,2018/11/13,962,,,digibyte,digibyte
1680,,,,,,,,,,,,,,,,2018/11/14,1022,,,digibyte,digibyte
1681,,,,,,,,,,,,,,,,2018/11/15,901,,,digibyte,digibyte
1682,,,,,,,,,,,,,,,,2018/11/16,1079,,,digibyte,digibyte
1683,,,,,,,,,,,,,,,,2018/11/17,1677,,,digibyte,digibyte
1684,,,,,,,,,,,,,,,,2018/11/18,1552,,,digibyte,digibyte
1685,,,,,,,,,,,,,,,,2018/11/19,1239,,,digibyte,digibyte
1686,,,,,,,,,,,,,,,,2018/11/20,887,,,digibyte,digibyte
1687,,,,,,,,,,,,,,,,2018/11/21,914,,,digibyte,digibyte
1688,,,,,,,,,,,,,,,,2018/11/22,1047,,,digibyte,digibyte
1689,,,,,,,,,,,,,,,,2018/11/23,770,,,digibyte,digibyte
1690,,,,,,,,,,,,,,,,2018/11/24,723,,,digibyte,digibyte
1691,,,,,,,,,,,,,,,,2018/11/25,571,,,digibyte,digibyte
1692,,,,,,,,,,,,,,,,2018/11/26,697,,,digibyte,digibyte
1693,,,,,,,,,,,,,,,,2018/11/27,1058,,,digibyte,digibyte
1694,,,,,,,,,,,,,,,,2018/11/28,1437,,,digibyte,digibyte
1695,,,,,,,,,,,,,,,,2018/11/29,989,,,digibyte,digibyte
1696,,,,,,,,,,,,,,,,2018/11/30,614,,,digibyte,digibyte
1697,,,,,,,,,,,,,,,,2018/12/01,809,,,digibyte,digibyte
1698,,,,,,,,,,,,,,,,2018/12/02,900,,,digibyte,digibyte
1699,,,,,,,,,,,,,,,,2018/12/03,601,,,digibyte,digibyte
1700,,,,,,,,,,,,,,,,2018/12/04,693,,,digibyte,digibyte
1701,,,,,,,,,,,,,,,,2018/12/05,596,,,digibyte,digibyte
1702,,,,,,,,,,,,,,,,2018/12/06,null,,,digibyte,digibyte
1703,,,,,,,,,,,,,,,,2018/12/07,792,,,digibyte,digibyte
1704,,,,,,,,,,,,,,,,2018/12/08,976,,,digibyte,digibyte
1705,,,,,,,,,,,,,,,,2018/12/09,741,,,digibyte,digibyte
1706,,,,,,,,,,,,,,,,2018/12/10,670,,,digibyte,digibyte
1707,,,,,,,,,,,,,,,,2018/12/11,733,,,digibyte,digibyte
1708,,,,,,,,,,,,,,,,2018/12/12,633,,,digibyte,digibyte
1709,,,,,,,,,,,,,,,,2018/12/13,688,,,digibyte,digibyte
1710,,,,,,,,,,,,,,,,2018/12/14,791,,,digibyte,digibyte
1711,,,,,,,,,,,,,,,,2018/12/15,724,,,digibyte,digibyte
1712,,,,,,,,,,,,,,,,2018/12/16,499,,,digibyte,digibyte
1713,,,,,,,,,,,,,,,,2018/12/17,1254,,,digibyte,digibyte
1714,,,,,,,,,,,,,,,,2018/12/18,882,,,digibyte,digibyte
1715,,,,,,,,,,,,,,,,2018/12/19,1009,,,digibyte,digibyte
1716,,,,,,,,,,,,,,,,2018/12/20,651,,,digibyte,digibyte
1717,,,,,,,,,,,,,,,,2018/12/21,485,,,digibyte,digibyte
1718,,,,,,,,,,,,,,,,2018/12/22,675,,,digibyte,digibyte
1719,,,,,,,,,,,,,,,,2018/12/23,526,,,digibyte,digibyte
1720,,,,,,,,,,,,,,,,2018/12/24,653,,,digibyte,digibyte
1721,,,,,,,,,,,,,,,,2018/12/25,596,,,digibyte,digibyte
1722,,,,,,,,,,,,,,,,2018/12/26,514,,,digibyte,digibyte
1723,,,,,,,,,,,,,,,,2018/12/27,377,,,digibyte,digibyte
1724,,,,,,,,,,,,,,,,2018/12/28,394,,,digibyte,digibyte
1725,,,,,,,,,,,,,,,,2018/12/29,525,,,digibyte,digibyte
1726,,,,,,,,,,,,,,,,2018/12/30,534,,,digibyte,digibyte
1727,,,,,,,,,,,,,,,,2018/12/31,613,,,digibyte,digibyte
1728,,,,,,,,,,,,,,,,2019/01/01,356,,,digibyte,digibyte
1729,,,,,,,,,,,,,,,,2019/01/02,583,,,digibyte,digibyte
1730,,,,,,,,,,,,,,,,2019/01/03,558,,,digibyte,digibyte
1731,,,,,,,,,,,,,,,,2019/01/04,598,,,digibyte,digibyte
1732,,,,,,,,,,,,,,,,2019/01/05,582,,,digibyte,digibyte
1733,,,,,,,,,,,,,,,,2019/01/06,634,,,digibyte,digibyte
1734,,,,,,,,,,,,,,,,2019/01/07,927,,,digibyte,digibyte
1735,,,,,,,,,,,,,,,,2019/01/08,745,,,digibyte,digibyte
1736,,,,,,,,,,,,,,,,2019/01/09,390,,,digibyte,digibyte
1737,,,,,,,,,,,,,,,,2019/01/10,1200,,,digibyte,digibyte
1738,,,,,,,,,,,,,,,,2019/01/11,653,,,digibyte,digibyte
1739,,,,,,,,,,,,,,,,2019/01/12,649,,,digibyte,digibyte
1740,,,,,,,,,,,,,,,,2019/01/13,527,,,digibyte,digibyte
1741,,,,,,,,,,,,,,,,2019/01/14,473,,,digibyte,digibyte
1742,,,,,,,,,,,,,,,,2019/01/15,404,,,digibyte,digibyte
1743,,,,,,,,,,,,,,,,2019/01/16,519,,,digibyte,digibyte
1744,,,,,,,,,,,,,,,,2019/01/17,514,,,digibyte,digibyte
1745,,,,,,,,,,,,,,,,2019/01/18,539,,,digibyte,digibyte
1746,,,,,,,,,,,,,,,,2019/01/19,531,,,digibyte,digibyte
1747,,,,,,,,,,,,,,,,2019/01/20,455,,,digibyte,digibyte
1748,,,,,,,,,,,,,,,,2019/01/21,671,,,digibyte,digibyte
1749,,,,,,,,,,,,,,,,2019/01/22,718,,,digibyte,digibyte
1750,,,,,,,,,,,,,,,,2019/01/23,535,,,digibyte,digibyte
1751,,,,,,,,,,,,,,,,2019/01/24,641,,,digibyte,digibyte
1752,,,,,,,,,,,,,,,,2019/01/25,473,,,digibyte,digibyte
1753,,,,,,,,,,,,,,,,2019/01/26,665,,,digibyte,digibyte
1754,,,,,,,,,,,,,,,,2019/01/27,655,,,digibyte,digibyte
1755,,,,,,,,,,,,,,,,2019/01/28,806,,,digibyte,digibyte
1756,,,,,,,,,,,,,,,,2019/01/29,520,,,digibyte,digibyte
1757,,,,,,,,,,,,,,,,2019/01/30,396,,,digibyte,digibyte
1758,,,,,,,,,,,,,,,,2019/01/31,528,,,digibyte,digibyte
1759,,,,,,,,,,,,,,,,2019/02/01,298,,,digibyte,digibyte
