,date,block_size,difficulty,top_100_percent,market_cap,mining_profitability,send_usd,hashrate,median_transaction_value,active_addresses,confirmation_time,fee_reward,tweets,sent_addresses,google_trends,median_transaction_size,av_transaction_size,av_transaction_value,transactions,full_name,coin
202,2014/09/14,671.313,1487586,62.023,4047366,0.503,225581,96798369389821,21.213,2786,,2.697,293,1978,,,,86.926,2610,blackcoin,blk
203,2014/09/15,893.87,1160917,62.004,5333023,0.735,622020,75533944116122,28.375,3338,,12.687,1061,2242,,,,218.98,2852,blackcoin,blk
204,2014/09/16,794.68,1211961,61.699,4855720,3.384,966182,78827210920066,20.367,3103,,0.76,335,2106,,,,359.241,2757,blackcoin,blk
205,2014/09/17,777.81,1034624,61.643,4595191,0.725,302701,67195878798237,4.403,3037,,3.186,341,2148,,,,96.224,3162,blackcoin,blk
206,2014/09/18,671.445,900987,61.939,4494719,0.684,388335,58308102533362,17.42,2892,,7.462,287,2013,,,,147.141,2662,blackcoin,blk
207,2014/09/19,606.53,976084,61.686,4044571,0.486,306120,63523496000858,15.765,2538,,3.925,250,1791,,,,122.788,2520,blackcoin,blk
208,2014/09/20,648.07,1007262,61.643,4266152,0.482,240745,65545638110550,17.882,2658,,19.06,263,1875,,,,97.395,2562,blackcoin,blk
209,2014/09/21,644.465,963979,61.557,4043486,0.508,147981,62711839431856,15.953,2522,,2.28,285,1756,,,,61.354,2448,blackcoin,blk
210,2014/09/22,655.517,1021573,61.536,4108908,0.44,145894,66479143027345,11.978,2744,,5.417,1329,1960,,,,56.291,2601,blackcoin,blk
211,2014/09/23,694.788,1069280,61.494,4492327,0.455,207325,69577420670889,11.388,2893,,5.036,378,2158,,,,77.099,2774,blackcoin,blk
212,2014/09/24,643.682,1107654,61.352,4376184,0.446,176452,72086538706889,16.791,2663,,2.677,323,1867,,,,69.755,2542,blackcoin,blk
213,2014/09/25,769.74,1016216,61.416,4101216,0.417,114007,66122223964410,11.275,3031,,7.156,189,2023,,,,44.451,2618,blackcoin,blk
214,2014/09/26,622.089,1145523,61.368,4141872,0.367,277707,74540404536858,13.524,2244,,6.345,224,1709,,,,110.937,2506,blackcoin,blk
215,2014/09/27,718.996,1353210,61.554,4232651,0.562,377957,87983205938827,13.483,2904,,2.927,190,1984,,,,144.76,2611,blackcoin,blk
216,2014/09/28,717.745,1116081,61.567,4143264,0.471,270723,72502611218321,13.859,2636,,3.629,146,1890,,,,108.558,2589,blackcoin,blk
217,2014/09/29,743.551,937243,61.635,4024914,0.575,308668,60990388073564,5.07,3079,,3.971,114,2401,,,,107.701,2909,blackcoin,blk
218,2014/09/30,680.486,947043,61.47,4095297,0.495,270583,61633243410918,1.356,3091,,2.666,169,2373,,,,92.035,2977,blackcoin,blk
219,2014/10/01,797.006,1084300,61.504,4046740,0.538,157971,70528572303162,1.256,3316,,3.066,173,2495,,,,51.625,3072,blackcoin,blk
220,2014/10/02,767.876,1021621,61.494,3873639,0.42,144081,66318037193825,2.035,3143,,3.118,185,2731,,,,49.748,2901,blackcoin,blk
221,2014/10/03,776.796,1076953,61.53,3781884,0.523,127861,70061795728671,4.047,3088,,2.851,124,2513,,,,47.155,2745,blackcoin,blk
222,2014/10/04,655.771,1062516,61.537,3534519,0.368,100198,69107269776922,7.463,2649,,4.916,81,2215,,,,38.378,2618,blackcoin,blk
223,2014/10/05,726.086,1205076,61.496,2972974,0.527,103644,78003116860756,4.259,2928,,64.443,73,2457,,,,37.189,2810,blackcoin,blk
224,2014/10/06,882.533,966881,61.64,3299344,0.8,165089,62859769223137,1.728,3230,,64.783,373,2661,,,,55.526,2997,blackcoin,blk
225,2014/10/07,846.468,890818,61.488,3346024,0.394,4041550,57969764356586,1.734,3575,,2.869,422,2825,,,,1262,3203,blackcoin,blk
226,2014/10/08,928.358,1047605,61.301,3396093,0.41,2214763,68167392464878,1.74,3526,,2.704,314,2882,,,,681.159,3252,blackcoin,blk
227,2014/10/09,877.96,1064814,60.918,3327431,0.398,6406212,69232430640031,1.686,3881,,4.111,87,3295,,,,1802,3556,blackcoin,blk
228,2014/10/10,941.695,985649,59.776,3120987,0.517,17357152,63835410717818,1.57,3715,,44.455,97,3088,,,,5005,3468,blackcoin,blk
229,2014/10/11,769.117,1054616,59.274,3125135,0.402,6776417,68605060679558,2.787,3080,,2.077,242,2586,,,,2242,3026,blackcoin,blk
230,2014/10/12,746.455,972435,59.243,3074094,0.356,2274347,63096641237001,2.561,3156,,3.248,238,2707,,,,735.648,3092,blackcoin,blk
231,2014/10/13,845.074,1003899,59.218,3102366,0.348,4619187,65256651064394,2.412,3487,,19.738,120,2840,,,,1434,3222,blackcoin,blk
232,2014/10/14,772.274,969924,58.926,3155160,0.319,5279281,62901262635736,2.31,3159,,6.26,149,2670,,,,1703,3100,blackcoin,blk
233,2014/10/15,836.272,993859,59.094,3038221,0.271,117100,64530889986277,2.037,3230,,4.315,145,2699,,,,36.708,3196,blackcoin,blk
234,2014/10/16,694.953,932242,57.978,2958705,0.337,24246724,60610356735510,6.523,2974,,4.098,648,2518,,,,8256,2937,blackcoin,blk
235,2014/10/17,737.967,1053010,57.448,2839604,0.551,10044087,68461479535562,6.098,2755,,4.337,91,2417,,,,3460,2903,blackcoin,blk
236,2014/10/18,738.247,1215429,56.882,2979813,0.402,3070964,79070288193135,2.459,2897,,5.401,138,2388,,,,1050,2924,blackcoin,blk
237,2014/10/19,722.127,1083744,56.863,2946636,0.453,1224227,70514167905140,3.209,2371,,1.976,77,2328,,,,430.467,2845,blackcoin,blk
238,2014/10/20,702.641,1062309,56.856,2791652,0.361,1522286,68848642224632,3.017,2486,,8.61,81,2203,,,,526.572,2891,blackcoin,blk
239,2014/10/21,938.563,1270361,58.008,2519149,0.27,254377,81754915044715,2.635,3275,,6.215,142,2667,,,,81.36,3132,blackcoin,blk
240,2014/10/22,807.668,1236974,58.486,2395246,0.351,147079,79597130040086,3.461,2773,,4.175,92,2371,,,,51.95,2844,blackcoin,blk
241,2014/10/23,742.114,1119041,58.597,2372737,0.341,105750,72306728941942,2.279,2836,,2.5,113,2369,,,,37.259,2884,blackcoin,blk
242,2014/10/24,779.951,1196161,58.693,2469403,0.31,120188,77186943045713,2.285,2716,,3.234,65,2254,,,,42.826,2811,blackcoin,blk
243,2014/10/25,775.955,1062855,58.688,2440085,0.624,85949,68200535306265,2.178,2613,,71.148,243,2163,,,,30.671,2804,blackcoin,blk
244,2014/10/26,720.449,1036859,58.576,2434258,0.384,101216,66619810269628,2.072,2656,,2.227,122,2198,,,,37.156,2760,blackcoin,blk
245,2014/10/27,749.73,1129238,58.634,2422218,0.245,77926,73258661904266,2.73,2466,,4.436,122,2076,,,,28.177,2767,blackcoin,blk
246,2014/10/28,714.903,1096095,61.839,2499877,0.254,253873,71235303514490,5.486,2390,,4.403,108,1928,,,,98.491,2579,blackcoin,blk
247,2014/10/29,743.93,1107111,61.941,2390712,0.301,73726,71521029632968,1.79,2969,,2.616,304,2411,,,,24.674,2989,blackcoin,blk
248,2014/10/30,678.002,1087303,61.912,2431422,0.262,88663,70229750472357,2.107,2220,,13.808,116,2140,,,,31.709,2799,blackcoin,blk
249,2014/10/31,648.807,1040783,61.915,2373308,0.25,47948,67224838477218,1.662,2525,,4.108,242,2132,,,,16.868,2851,blackcoin,blk
250,2014/11/01,628.661,1040845,61.937,2304005,0.247,56646,67626049827308,2.294,2451,,13.422,82,2116,,,,20.279,2798,blackcoin,blk
251,2014/11/02,707.495,1005419,61.942,2234470,0.332,50976,64936246089319,5.188,2327,,2.42,38,1829,,,,20.996,2484,blackcoin,blk
252,2014/11/03,695.019,1030267,62.126,2236171,0.381,78235,66414535573107,2.724,2342,,1.85,90,2140,,,,26.102,3000,blackcoin,blk
253,2014/11/04,764.423,968447,62.178,2052653,0.305,51910,62785376680199,2.398,2924,,33.152,86,2505,,,,16.538,3149,blackcoin,blk
254,2014/11/05,876.02,994123,62.246,2126464,0.277,85181,64387432055384,2.394,2896,,3.386,64,2466,,,,26.058,3273,blackcoin,blk
255,2014/11/06,914.402,1075960,62.476,2210034,0.242,60954,69785698404208,1.27,3216,,4.381,84,2753,,,,17.884,3409,blackcoin,blk
256,2014/11/07,848.943,1079433,62.682,2194455,0.277,94233,69882803130822,2.176,2871,,23.007,76,2646,,,,27.748,3398,blackcoin,blk
257,2014/11/08,852.706,1045666,62.886,2359524,0.238,108131,67999017783756,2.225,2935,,6.189,294,2545,,,,32.436,3340,blackcoin,blk
258,2014/11/09,992.043,960885,62.747,2697784,0.349,141855,62520505379428,2.386,3048,,7.392,213,2611,,,,41.039,3463,blackcoin,blk
259,2014/11/10,1036,997959,62.934,2578935,0.49,131534,64401219997595,1.234,3804,,3.106,94,3087,,,,34.392,3844,blackcoin,blk
260,2014/11/11,841.609,1034123,63.011,2584801,0.406,152308,67065901847272,1.658,3084,,6.969,151,2753,,,,41.255,3700,blackcoin,blk
261,2014/11/12,852.799,1131181,62.999,2575095,0.559,253776,73429092602542,1.515,2945,,25.294,108,2425,,,,77.789,3263,blackcoin,blk
262,2014/11/13,870.731,1169288,62.691,2662341,0.37,127054,75502241955027,1.083,2945,,19.285,124,2704,,,,33.21,3829,blackcoin,blk
263,2014/11/14,1037,1105695,62.11,2580569,0.274,272673,71276948622954,0.678,3474,,11.808,80,3170,,,,61.539,4432,blackcoin,blk
264,2014/11/15,1140,1208639,62.035,2359392,0.26,77599,77956976209812,1.875,3906,,11.937,94,3463,,,,17.374,4519,blackcoin,blk
265,2014/11/16,1123,1063778,62.354,2353977,0.389,153052,68887713585628,0.801,3807,,6.216,93,3525,,,,31.797,4818,blackcoin,blk
266,2014/11/17,1181,954666,62.163,2329345,0.282,104368,62002148028000,1.604,3714,,21.269,104,3452,,,,22.001,4746,blackcoin,blk
267,2014/11/18,1538,973310,62.075,2038550,0.278,183516,62842392750823,0.616,4507,,13.048,109,4044,,,,34.991,5246,blackcoin,blk
268,2014/11/19,1301,1054039,62.271,1906147,0.321,136475,68361107404128,1.42,4445,,14.328,66,4129,,,,25.252,5414,blackcoin,blk
269,2014/11/20,1284,921370,62.765,1826699,0.273,114419,59913971748569,0.85,4617,,17.379,66,4074,,,,21.462,5333,blackcoin,blk
270,2014/11/21,1311,879530,62.851,1808832,0.295,90565,57095547479696,0.37,4290,,14.935,69,3956,,,,17.274,5271,blackcoin,blk
271,2014/11/22,1301,981315,62.896,1933087,0.906,131197,63798628721901,3.123,4372,,59.251,562,3918,,,,24.871,5357,blackcoin,blk
272,2014/11/23,1170,1169472,62.733,2009446,0.777,120110,76108183323998,1.984,3975,,83.938,165,3800,,,,22.853,5260,blackcoin,blk
273,2014/11/24,1327,1090824,62.712,2171124,0.506,105961,70435693202910,0.843,4349,,69.648,78,4025,,,,19.859,5351,blackcoin,blk
274,2014/11/25,1321,1181753,62.879,2181128,0.431,85942,76287210439705,0.36,4701,,65.815,169,4184,,,,15.367,5601,blackcoin,blk
275,2014/11/26,1338,1239658,62.67,2048142,0.545,76791,80098370590084,2.926,4735,,60.846,122,4367,,,,13.379,5743,blackcoin,blk
276,2014/11/27,1344,1096709,62.482,1987022,0.285,80703,71195293615361,1.777,4888,,33.854,122,4446,,,,14.068,5743,blackcoin,blk
277,2014/11/28,1313,1172105,61.016,2021382,0.423,112923,76139318950492,0.419,4265,,54.854,139,4002,,,,20.677,5468,blackcoin,blk
278,2014/11/29,1392,1313822,60.959,2008859,0.429,97181,85308533742882,3.163,4717,,61.248,166,4178,,,,17.785,5532,blackcoin,blk
279,2014/11/30,1141,1079026,61.102,2051104,0.642,77828,69928003187412,2.688,4076,,78.144,89,3320,,,,17.574,4465,blackcoin,blk
280,2014/12/01,1327,1233491,61.002,2231779,0.444,235939,79311160915611,2.608,4130,,69.347,176,3509,,,,51.017,4633,blackcoin,blk
281,2014/12/02,1395,1216456,61.141,2137864,0.54,140955,78476167220764,3.118,4806,,61.647,98,4291,,,,26.138,5395,blackcoin,blk
282,2014/12/03,1183,1179829,61.122,2087442,0.312,104220,76635838445805,3.773,4346,,53.554,55,3964,,,,19.989,5216,blackcoin,blk
283,2014/12/04,1170,1140524,61.251,2046625,0.253,73697,73914705526111,1.324,4350,,52.894,102,4006,,,,14.207,5196,blackcoin,blk
284,2014/12/05,1248,1111010,61.209,2029142,0.316,77832,72184762284132,0.397,4450,,58.124,87,4000,,,,14.783,5275,blackcoin,blk
285,2014/12/06,1207,1117419,61.211,2017987,0.271,73089,72598511287503,3.85,4231,,43.779,82,3799,,,,14.597,5012,blackcoin,blk
286,2014/12/07,1158,1183314,61.001,1969252,0.218,79580,76984945338853,2.066,4213,,24.825,70,3816,,,,15.932,4995,blackcoin,blk
287,2014/12/08,1443,1083592,61.007,1937575,0.263,92112,70244526325052,1.805,4813,,36.916,55,4505,,,,15.726,5860,blackcoin,blk
288,2014/12/09,1549,1037041,61.273,1812949,0.271,88997,66845025560508,0.529,5261,,28.65,61,4972,,,,13.844,6431,blackcoin,blk
289,2014/12/10,1820,997326,61.005,1719702,0.295,66176,64259316247215,0.455,5543,,20.333,73,5165,,,,9.99,6631,blackcoin,blk
290,2014/12/11,1756,1103382,61.053,1718812,0.235,56622,70885537059346,0.449,5607,,37.726,39,5279,,,,8.461,6718,blackcoin,blk
291,2014/12/12,1549,1030165,61.032,1695441,0.193,65459,66323957574469,0.428,5517,,14.544,46,5447,,,,9.505,6907,blackcoin,blk
292,2014/12/13,1396,1147975,60.972,1616747,0.268,61629,74440366226527,1.137,4861,,11.606,27,4660,,,,9.896,6236,blackcoin,blk
293,2014/12/14,1601,1038151,61.111,1566099,0.179,68636,66903404885969,0.972,4589,,21.122,67,4460,,,,11.322,6137,blackcoin,blk
294,2014/12/15,1737,1066373,61.049,1454012,0.16,86879,69200334403843,4.234,5006,,15.667,279,4827,,,,13.444,6466,blackcoin,blk
295,2014/12/16,2083,1081102,60.719,1320511,0.142,55189,70036411582658,3.11,5111,,20.969,117,4802,,,,8.345,6628,blackcoin,blk
296,2014/12/17,2063,1079097,60.988,1535660,0.242,86073,69372758772140,1.863,5895,,59.896,74,5231,,,,12.503,6930,blackcoin,blk
297,2014/12/18,3765,889290,61.085,1557399,0.182,87064,57264818957193,0.743,7382,,15.242,76,5914,,,,10.765,8127,blackcoin,blk
298,2014/12/19,2461,997168,60.913,2234674,0.298,368426,64621229503232,3.637,6458,,38.027,197,6217,,,,43.001,8632,blackcoin,blk
299,2014/12/20,2353,1014673,61.657,2452372,1.318,357598,65769048977483,8.804,6496,,6.484,167,6093,,,,42.013,8519,blackcoin,blk
300,2014/12/21,1966,1009535,62.042,2188869,2.105,321244,65488763242812,7.769,6481,,1.914,89,6094,,,,37.968,8462,blackcoin,blk
301,2014/12/22,1992,884365,62.094,2411669,0.444,255032,57037952525467,3.44,5567,,27.29,94,5565,,,,33.547,7643,blackcoin,blk
302,2014/12/23,1719,1033219,62.292,2359465,0.285,149255,66828600449138,5.875,5546,,19.282,105,5307,,,,20.487,7288,blackcoin,blk
303,2014/12/24,1618,904425,61.981,2197359,0.293,92791,58265569978587,1.177,5544,,14.715,49,5256,,,,12.779,7276,blackcoin,blk
304,2014/12/25,1492,953538,61.896,2083800,0.28,101442,61930893992437,2.18,5279,,5.65,42,4961,,,,14.771,6878,blackcoin,blk
305,2014/12/26,1681,1034371,61.947,2161885,0.45,101970,67297771470490,0.871,4771,,12.047,52,4544,,,,15.94,6406,blackcoin,blk
306,2014/12/27,1275,878454,61.931,2089814,0.286,71375,57079696416903,1.24,4475,,5.252,38,4423,,,,11.52,6244,blackcoin,blk
307,2014/12/28,1484,754416,62.103,2110603,0.336,91535,49080585735519,3.075,4579,,12.956,60,4611,,,,14.363,6395,blackcoin,blk
308,2014/12/29,1555,818620,62.26,2263047,0.293,124007,53243107173121,2.145,5124,,24.027,96,4862,,,,18.479,6717,blackcoin,blk
309,2014/12/30,2333,845722,62.337,2483054,0.382,175529,54957656315087,0.621,5784,,31.014,148,5355,,,,24.954,7130,blackcoin,blk
310,2014/12/31,1384,778707,62.432,2416348,0.362,160033,50622221069466,0.6,5835,,7.24,83,4930,,,,25.164,6398,blackcoin,blk
311,2015/01/01,1837,810297,62.986,2306563,0.455,228206,52702003453563,0.92,4792,,19.958,250,4571,,,,37.912,6059,blackcoin,blk
312,2015/01/02,1556,833202,63.032,2236170,0.421,71318,54219955614641,0.89,5539,,13.622,63,5479,,,,9.999,7189,blackcoin,blk
313,2015/01/03,1825,837057,63.018,2037523,0.429,96068,54471702930285,0.58,6072,,14.082,null,5743,,,,12.959,7445,blackcoin,blk
314,2015/01/04,1848,726403,63.261,1805202,0.327,121740,47256179499868,5.273,5919,,16.423,12,5580,,,,16.888,7251,blackcoin,blk
315,2015/01/05,1664,790957,63.209,1838328,0.516,84999,51466169748053,5.167,5697,,14.386,87,5484,,,,12.091,7060,blackcoin,blk
316,2015/01/06,1417,836736,63.149,1813670,0.645,63791,54453697738492,7.792,5605,,3.154,54,5498,,,,11.177,5767,blackcoin,blk
317,2015/01/07,1397,781548,63.249,1896973,0.498,60848,50832381574362,4.179,5227,,3.706,62,5055,,,,11.593,5317,blackcoin,blk
318,2015/01/08,1902,746735,63.365,1916874,0.472,101934,48502139007581,5.611,6242,,3.564,88,5265,,,,19.275,5338,blackcoin,blk
319,2015/01/09,1454,613627,63.325,1955686,0.27,98096,39793814027901,15.467,5676,,11.27,208,5556,,,,17.775,5689,blackcoin,blk
320,2015/01/10,1600,604534,63.373,1841141,0.267,79294,39340190313278,8.911,6328,,5.991,76,6196,,,,13.182,6132,blackcoin,blk
321,2015/01/11,1485,686239,62.984,1751428,0.227,59702,44659913112782,2.498,6093,,6.026,112,5942,,,,10.329,5847,blackcoin,blk
322,2015/01/12,1366,749758,63.019,1737980,0.28,51064,48786705767309,4.47,5678,,27.525,127,5301,,,,9.495,5416,blackcoin,blk
323,2015/01/13,1313,753605,62.903,1613489,0.383,66249,49041062374750,1.74,5119,,4.738,55,4791,,,,13.068,5106,blackcoin,blk
324,2015/01/14,1344,710901,63.23,1436489,0.308,110437,46261178145330,11.568,5267,,4.309,93,4905,,,,21.549,5171,blackcoin,blk
325,2015/01/15,1252,747327,63.233,1519514,0.54,102226,48623685010026,11.021,5201,,2.085,142,4765,,,,20.792,4945,blackcoin,blk
326,2015/01/16,1389,761678,62.948,1519508,0.243,81941,49528257303084,6.729,5299,,6.328,57,4933,,,,15.445,5337,blackcoin,blk
327,2015/01/17,1343,823445,67.357,1478005,0.219,249964,53531736045708,3.127,5196,,5.585,64,4821,,,,46.683,5363,blackcoin,blk
328,2015/01/18,1414,747948,67.363,1517791,0.273,39914,48652226484550,0.668,5756,,7.138,44,5309,,,,7.259,5530,blackcoin,blk
329,2015/01/19,1200,746757,67.365,1527631,6.763,663928,48341088415742,2.225,4940,,0.206,139,4552,,,,131.401,5054,blackcoin,blk
330,2015/01/20,1277,814894,67.307,1505718,0.297,767389,53031592329108,8.025,5051,,3.79,71,4715,,,,146.841,5242,blackcoin,blk
331,2015/01/21,1262,728555,67.164,1499578,0.266,610819,47410923074772,7.492,4828,,5.166,74,4733,,,,117.164,5230,blackcoin,blk
332,2015/01/22,1356,743221,67.241,1588539,0.214,129789,48363069850107,6.6,5415,,7.119,174,4955,,,,24.904,5290,blackcoin,blk
333,2015/01/23,1236,661093,67.105,1542699,0.246,102608,42900012662974,4.536,5069,,2.982,140,4719,,,,20.405,5164,blackcoin,blk
334,2015/01/24,1183,677914,67.043,1579785,0.209,107654,44112674692576,5.477,4721,,10.092,99,4249,,,,23.171,4764,blackcoin,blk
335,2015/01/25,1303,674849,67.22,1692325,0.444,155142,43915150284213,7.883,5071,,4.328,100,4610,,,,31.329,5040,blackcoin,blk
336,2015/01/26,1507,637588,67.23,1720699,0.363,166795,41373052509169,7.727,5713,,7.003,107,4855,,,,31.388,5379,blackcoin,blk
337,2015/01/27,1310,666947,67.148,1551685,0.234,143292,43339108215212,6.514,5496,,5.915,77,4719,,,,28.487,5087,blackcoin,blk
338,2015/01/28,1245,716152,67.308,1494996,0.18,79099,46263238093976,7.265,4768,,9.879,69,4322,,,,17.265,4673,blackcoin,blk
339,2015/01/29,1167,725322,67.345,1390333,0.187,91450,46892921681708,6.812,4422,,5.763,92,4293,,,,19.399,4727,blackcoin,blk
340,2015/01/30,1074,644896,67.373,1432363,0.193,55154,41867016653245,8.984,4325,,5.745,106,3954,,,,12.986,4333,blackcoin,blk
341,2015/01/31,1101,624858,67.493,1374378,0.184,47411,40546855205094,5.619,4724,,6.341,91,4268,,,,10.127,4738,blackcoin,blk
342,2015/02/01,1047,709735,67.745,1392489,0.213,79418,46152915421616,10.853,3677,,8.807,110,3368,,,,19.961,4000,blackcoin,blk
343,2015/02/02,983.581,603859,67.703,1437601,0.21,55934,39203753959068,8.725,3630,,7.652,123,3280,,,,14.775,3944,blackcoin,blk
344,2015/02/03,1032,662218,67.704,1460962,0.2,53060,43043238849327,6.814,3948,,5.005,142,3637,,,,13.036,4126,blackcoin,blk
345,2015/02/04,1153,696884,67.773,1424375,0.212,60599,45329318887050,3.878,4698,,7.421,122,4113,,,,13.082,4669,blackcoin,blk
346,2015/02/05,1114,691802,67.731,1393037,0.212,50145,45019198080597,2.154,4724,,3.5,131,4384,,,,10.906,4847,blackcoin,blk
347,2015/02/06,1202,707511,67.805,1355444,0.178,83510,46039078279036,1.832,4441,,11.601,91,4072,,,,17.55,4793,blackcoin,blk
348,2015/02/07,1169,625607,67.819,1393144,0.172,88916,40604020143081,3.482,4891,,10.006,100,4431,,,,18.075,4939,blackcoin,blk
349,2015/02/08,846.048,643199,67.835,1411008,0.157,41034,41791186950930,1.469,3034,,6.882,92,2772,,,,11.603,3542,blackcoin,blk
350,2015/02/09,1174,678210,67.836,1378000,0.223,111245,44077640929077,5.621,5031,,4.547,110,4488,,,,23.158,4833,blackcoin,blk
351,2015/02/10,1279,767034,67.651,1365880,0.637,131540,49762479053143,8.015,4880,,69.322,135,4620,,,,25.688,5148,blackcoin,blk
352,2015/02/11,1245,736327,67.639,1382584,0.455,130344,47834000484987,10.466,4967,,57.18,82,4566,,,,24.17,5493,blackcoin,blk
353,2015/02/12,1119,664393,67.576,1339666,0.401,104940,42976329021890,9.325,4193,,61.612,69,3927,,,,20.036,5254,blackcoin,blk
354,2015/02/13,1305,632604,67.639,1397103,0.929,132781,40806094250784,11.43,4158,,27.688,98,3797,,,,25.687,5209,blackcoin,blk
355,2015/02/14,1188,642734,66.833,1403550,0.374,186676,41642256254740,8.011,3913,,42.084,99,3500,,,,36.913,5080,blackcoin,blk
356,2015/02/15,1067,745883,66.577,1353443,0.257,125011,48490782864429,5.912,3668,,35.307,null,3341,,,,26.164,4806,blackcoin,blk
357,2015/02/16,1318,722952,66.776,1238998,0.259,143323,46559209495879,4.03,3927,,46.308,92,3311,,,,29.84,4803,blackcoin,blk
358,2015/02/17,1229,800120,66.742,1304776,0.18,130596,51875837447158,3.2,3628,,27.51,123,3188,,,,28.281,4623,blackcoin,blk
359,2015/02/18,1142,855905,66.657,1279717,0.555,107350,55641125427635,4.453,4189,,39.324,122,3694,,,,21.275,5047,blackcoin,blk
360,2015/02/19,1145,878324,66.714,1273036,0.516,122573,56562855706000,16.945,4160,,80.618,132,3631,,,,24.639,4995,blackcoin,blk
361,2015/02/20,1268,860947,66.745,1281064,0.414,89746,55534259914925,14.464,4303,,78.94,108,3808,,,,17.517,5131,blackcoin,blk
362,2015/02/21,1385,887234,66.745,1275008,0.365,90285,57715021854515,13.1,4658,,62.013,70,3844,,,,18.393,4938,blackcoin,blk
363,2015/02/22,1440,890260,66.73,1270915,0.281,79998,57711750964922,11.254,4849,,50.993,81,4445,,,,15.568,5143,blackcoin,blk
364,2015/02/23,1656,894006,66.713,1213093,0.202,64200,58024769845851,7.977,5248,,46.716,71,4653,,,,12.498,5182,blackcoin,blk
365,2015/02/24,1482,854529,66.705,null,0.179,null,55398413695966,null,5003,,null,127,4367,,,,null,4745,blackcoin,blk
366,2015/02/25,1437,866135,66.705,1218608,0.161,50733,56053261199388,4.432,5155,,34.244,104,4377,,,,10.27,4949,blackcoin,blk
367,2015/02/26,1513,837326,66.712,1170141,0.165,40478,54219327081281,3.068,5100,,35.443,53,4429,,,,8.361,4845,blackcoin,blk
368,2015/02/27,1728,809819,66.438,1191833,0.189,66321,52352672682576,2.06,5433,,22.098,58,4240,,,,14.231,4683,blackcoin,blk
