,median_transaction_value,date,hashrate,send_usd,av_transaction_value,active_addresses,top_100_percent,sent_addresses,median_transaction_size,mining_profitability,transactions,confirmation_time,market_cap,block_size,difficulty,av_transaction_size,google_trends,fee_reward,tweets,full_name,coin
251,,2014/12/25,16725823,,,,,,,0.462,715,0.994,2289856,2366,997316128,,,0.308,,monero,xmr
252,,2014/12/26,16998061,,,,,,,0.456,665,1.021,2373950,1963,1040845138,,,0.309,,monero,xmr
253,,2014/12/27,20403470,,,,,,,0.395,685,0.98,2381856,2013,1200040710,,,0.287,,monero,xmr
254,,2014/12/28,20705553,,,,,,,0.463,834,0.992,2878837,2445,1232065956,,,0.334,,monero,xmr
255,,2014/12/29,17897353,,,,,,,0.531,705,1.023,2956260,2333,1098246691,,,0.289,,monero,xmr
256,,2014/12/30,19695190,,,,,,,0.438,836,0.997,2623151,2505,1177622430,,,0.371,,monero,xmr
257,,2014/12/31,19436548,,,,,,,0.41,510,1.012,2479162,1703,1180124902,,,0.221,,monero,xmr
258,,2015/01/01,18830659,,,,,,,0.392,359,1.047,2386826,1317,1183250109,,,0.202,,monero,xmr
259,,2015/01/02,18593800,,,,,,,0.434,462,1.014,2536217,1406,1131341076,,,0.191,,monero,xmr
260,,2015/01/03,17822846,,,,,,,0.456,580,1.027,2597733,1570,1098355132,,,0.261,,monero,xmr
261,,2015/01/04,16963953,,,,,,,0.46,544,0.984,2403872,1612,1001835616,,,0.217,,monero,xmr
262,,2015/01/05,16918400,,,,,,,0.426,770,1.021,2306371,3199,1035967214,,,0.412,,monero,xmr
263,,2015/01/06,14321669,,,,,,,0.487,675,1.101,2422061,2095,946018480,,,0.308,,monero,xmr
264,,2015/01/07,14003574,,,,,,,0.578,701,1,2564670,1965,840214425,,,0.307,,monero,xmr
265,,2015/01/08,14002067,,,,,,,0.555,661,1.012,2502658,1785,850160626,,,0.313,,monero,xmr
266,,2015/01/09,12750258,,,,,,,0.58,496,1.015,2396994,1359,776337038,,,0.23,,monero,xmr
267,,2015/01/10,13675782,,,,,,,0.522,604,0.981,2246885,1942,804896176,,,0.287,,monero,xmr
268,,2015/01/11,13600380,,,,,,,0.495,647,1.023,2220820,1796,834568784,,,0.275,,monero,xmr
269,,2015/01/12,13459638,,,,,,,0.48,486,1.01,2111705,1483,815506839,,,0.211,,monero,xmr
270,,2015/01/13,13381446,,,,,,,0.426,752,1.006,1861540,1754,807372182,,,0.351,,monero,xmr
271,,2015/01/14,13028268,,,,,,,0.342,681,1.01,1471517,2043,789370494,,,0.319,,monero,xmr
272,,2015/01/15,13546019,,,,,,,0.33,641,0.983,1441652,1513,798891491,,,0.272,,monero,xmr
273,,2015/01/16,13435184,,,,,,,0.341,602,1.01,1524385,1408,814025196,,,0.251,,monero,xmr
274,,2015/01/17,14706560,,,,,,,0.292,574,1.033,1470499,1765,911511330,,,0.286,,monero,xmr
275,,2015/01/18,13431306,,,,,,,0.323,425,1.001,1443803,1201,806438393,,,0.18,,monero,xmr
276,,2015/01/19,13366470,,,,,,,0.327,893,0.996,1449495,1987,798660434,,,0.387,,monero,xmr
277,,2015/01/20,13250336,,,,,,,0.308,631,1.023,1398727,1552,813088795,,,0.264,,monero,xmr
278,,2015/01/21,13778999,,,,,,,0.306,689,0.997,1415438,1916,823879234,,,0.307,,monero,xmr
279,,2015/01/22,12861207,,,,,,,0.358,731,1.025,1593182,2561,790895562,,,0.367,,monero,xmr
280,,2015/01/23,13063633,,,,,,,0.354,473,1.002,1573008,1435,785454350,,,0.183,,monero,xmr
281,,2015/01/24,13665804,,,,,,,0.358,323,0.995,1664678,1189,815981690,,,0.151,,monero,xmr
282,,2015/01/25,13900687,,,,,,,0.384,359,0.996,1821845,1430,830580443,,,0.189,,monero,xmr
283,,2015/01/26,13423061,,,,,,,0.415,979,1.016,1941660,3368,817879032,,,0.511,,monero,xmr
284,,2015/01/27,12559164,,,,,,,0.41,546,1.031,1831518,2131,776744264,,,0.287,,monero,xmr
285,,2015/01/28,12623870,,,,,,,0.433,630,0.972,1842498,1616,735966503,,,0.276,,monero,xmr
286,,2015/01/29,13040613,,,,,,,0.379,683,1.026,1763639,1580,802499259,,,0.281,,monero,xmr
287,,2015/01/30,13261403,,,,,,,0.399,531,0.981,1817384,1553,780507672,,,0.223,,monero,xmr
288,,2015/01/31,12949284,,,,,,,0.375,619,1.037,1769777,1599,806064944,,,0.251,,monero,xmr
289,,2015/02/01,12797238,,,,,,,0.38,606,0.997,1713312,1772,765707308,,,0.25,,monero,xmr
290,,2015/02/02,12610155,,,,,,,0.397,606,0.994,1764017,1711,752429146,,,0.264,,monero,xmr
291,,2015/02/03,13065999,,,,,,,0.376,662,1.015,1773060,1782,795561903,,,0.291,,monero,xmr
292,,2015/02/04,12268182,,,,,,,0.376,576,1.019,1677994,1525,750156331,,,0.224,,monero,xmr
293,,2015/02/05,12414734,,,,,,,0.383,699,0.994,1694892,2006,740768666,,,0.318,,monero,xmr
294,,2015/02/06,12120197,,,,,,,0.373,540,1.014,1653061,1673,737454270,,,0.218,,monero,xmr
295,,2015/02/07,13862846,,,,,,,0.343,763,0.965,1660156,3349,802781446,,,0.417,,monero,xmr
296,,2015/02/08,13431122,,,,,,,0.329,507,1.022,1641964,1568,823597523,,,0.217,,monero,xmr
297,,2015/02/09,12794086,,,,,,,0.329,598,1.023,1570158,1617,785091640,,,0.272,,monero,xmr
298,,2015/02/10,13175748,,,,,,,0.316,433,0.997,1520306,1352,787809416,,,0.193,,monero,xmr
299,,2015/02/11,13401229,,,,,,,0.3,633,1.003,1480655,1727,806313523,,,0.261,,monero,xmr
300,,2015/02/12,12826084,,,,,,,0.305,560,1.005,1451294,2114,773324283,,,0.252,,monero,xmr
301,,2015/02/13,12634280,,,,,,,0.328,612,1.021,1567123,1953,773636971,,,0.297,,monero,xmr
302,,2015/02/14,13003776,,,,,,,0.343,546,0.995,1654199,1751,776452150,,,0.221,,monero,xmr
303,,2015/02/15,13588531,,,,,,,0.332,603,0.983,1659422,1622,801398690,,,0.258,,monero,xmr
304,,2015/02/16,12416795,,,,,,,0.316,459,1.068,1573344,1489,795853942,,,0.195,,monero,xmr
305,,2015/02/17,12353902,,,,,,,0.346,551,0.984,1584737,1482,729581081,,,0.201,,monero,xmr
306,,2015/02/18,11626001,,,,,,,0.349,678,0.999,1531533,1883,697075969,,,0.277,,monero,xmr
307,,2015/02/19,12629506,,,,,,,0.355,554,0.999,1702053,1685,756719363,,,0.214,,monero,xmr
308,,2015/02/20,12533778,,,,,,,0.381,600,1.011,1840837,1759,760476416,,,0.284,,monero,xmr
309,,2015/02/21,12718136,,,,,,,0.387,513,1.008,1896479,1508,768962181,,,0.231,,monero,xmr
310,,2015/02/22,13659743,,,,,,,0.351,489,0.994,1835891,1319,815056511,,,0.182,,monero,xmr
311,,2015/02/23,14129767,,,,,,,0.394,881,0.978,2098226,2961,828792871,,,0.402,,monero,xmr
312,,2015/02/24,14439732,,,,,,,0.405,789,1.013,2292887,2656,877350801,,,0.365,,monero,xmr
313,,2015/02/25,14319238,,,,,,,0.379,555,1.03,2172172,1721,884965781,,,0.245,,monero,xmr
314,,2015/02/26,14591422,,,,,,,0.395,710,1.001,2251269,2202,876093725,,,0.322,,monero,xmr
315,,2015/02/27,13836430,,,,,,,0.442,530,1.021,2446416,1533,847248435,,,0.223,,monero,xmr
316,,2015/02/28,14238247,,,,,,,0.471,846,0.993,2620829,2819,848403120,,,0.444,,monero,xmr
317,,2015/03/01,13771224,,,,,,,0.489,764,1.001,2662557,2210,827422665,,,0.328,,monero,xmr
318,,2015/03/02,15105029,,,,,,,0.444,701,1.011,2683136,2074,915841780,,,0.324,,monero,xmr
319,,2015/03/03,14659111,,,,,,,0.46,830,0.99,2657080,4016,871077819,,,0.486,,monero,xmr
320,,2015/03/04,14540803,,,,,,,0.45,688,1.018,2661659,2464,887862438,,,0.336,,monero,xmr
321,,2015/03/05,14063494,,,,,,,0.47,650,1.051,2787963,2445,886924026,,,0.325,,monero,xmr
322,,2015/03/06,15585718,,,,,,,0.518,648,0.955,3103765,1921,892974818,,,0.309,,monero,xmr
323,,2015/03/07,15716065,,,,,,,0.503,529,0.997,3188479,2155,940351807,,,0.271,,monero,xmr
324,,2015/03/08,14949989,,,,,,,0.498,524,1.03,3109904,1555,923947827,,,0.245,,monero,xmr
325,,2015/03/09,14925211,,,,,,,0.546,644,1.008,3344427,1980,902406016,,,0.305,,monero,xmr
326,,2015/03/10,15169709,,,,,,,0.755,1130,1,4670813,3980,910182550,,,0.573,,monero,xmr
327,,2015/03/11,15742152,,,,,,,0.78,883,0.982,4942100,2569,927145174,,,0.405,,monero,xmr
328,,2015/03/12,15347508,,,,,,,0.698,707,1.028,4530389,2103,946484406,,,0.33,,monero,xmr
329,,2015/03/13,16571981,,,,,,,0.659,807,0.968,4368991,1858,962891188,,,0.374,,monero,xmr
330,,2015/03/14,16134650,,,,,,,0.613,671,1.032,4234341,1918,999307367,,,0.341,,monero,xmr
331,,2015/03/15,16222076,,,,,,,0.713,717,1.011,4872032,2086,984260779,,,0.309,,monero,xmr
332,,2015/03/16,15609820,,,,,,,0.814,1043,0.989,5243482,2976,926297035,,,0.567,,monero,xmr
333,,2015/03/17,15602876,,,,,,,0.787,792,1.018,5244979,2646,953386485,,,0.382,,monero,xmr
334,,2015/03/18,15524616,,,,,,,0.72,725,1.006,4734981,1614,936680771,,,0.293,,monero,xmr
335,,2015/03/19,15638713,,,,,,,0.663,824,0.993,4351207,2223,931851582,,,0.308,,monero,xmr
336,,2015/03/20,15368339,,,,,,,0.667,696,1.003,4366798,1557,925313236,,,0.275,,monero,xmr
337,,2015/03/21,15788519,,,,,,,0.646,784,1.009,4382897,1858,955941150,,,0.322,,monero,xmr
338,,2015/03/22,14917781,,,,,,,0.789,948,1.029,5166974,2827,920640228,,,0.443,,monero,xmr
339,,2015/03/23,14611729,,,,,,,0.818,1048,1.015,5194243,2580,889678229,,,0.427,,monero,xmr
340,,2015/03/24,13829452,,,,,,,0.82,774,1.014,4950485,1741,841453979,,,0.28,,monero,xmr
341,,2015/03/25,14699838,,,,,,,0.78,820,0.99,4904510,2312,872897588,,,0.319,,monero,xmr
342,,2015/03/26,14186027,,,,,,,0.836,797,1.01,5190854,2595,859518053,,,0.385,,monero,xmr
343,,2015/03/27,14129364,,,,,,,0.83,787,1.013,5174004,1624,859097153,,,0.293,,monero,xmr
344,,2015/03/28,14918491,,,,,,,0.851,834,1.003,5563046,2011,898228299,,,0.322,,monero,xmr
345,,2015/03/29,14742108,,,,,,,0.846,830,0.98,5357817,2690,867064787,,,0.377,,monero,xmr
346,,2015/03/30,15800499,,,,,,,0.763,860,1,5304570,2055,948029929,,,0.322,,monero,xmr
347,,2015/03/31,15784730,,,,,,,0.947,1169,0.987,6503406,4760,934750288,,,0.636,,monero,xmr
348,,2015/04/01,15988073,,,,,,,0.952,986,1.014,6837325,2643,972795399,,,0.467,,monero,xmr
349,,2015/04/02,16488702,,,,,,,0.918,750,1.005,6764285,1820,994154840,,,0.281,,monero,xmr
350,,2015/04/03,17497711,,,,,,,0.861,804,0.994,6689176,1831,1044062309,,,0.312,,monero,xmr
351,,2015/04/04,16923624,,,,,,,0.84,819,1.008,6415553,2160,1023233834,,,0.317,,monero,xmr
352,,2015/04/05,16123166,,,,,,,0.767,855,1.009,5609292,2169,976202931,,,0.341,,monero,xmr
353,,2015/04/06,16953418,,,,,,,0.751,782,1.02,5858974,1520,1037376308,,,0.253,,monero,xmr
354,,2015/04/07,16625058,,,,,,,0.707,697,1.007,5358949,1522,1004479041,,,0.259,,monero,xmr
355,,2015/04/08,16792028,,,,,,,0.717,753,0.999,5469076,1779,1006124283,,,0.286,,monero,xmr
356,,2015/04/09,15749633,,,,,,,0.701,745,1.03,5184782,2017,973367847,,,0.315,,monero,xmr
357,,2015/04/10,17271234,,,,,,,0.706,779,0.993,5544026,1563,1029127319,,,0.277,,monero,xmr
358,,2015/04/11,17341236,,,,,,,0.726,685,1.001,5791223,1545,1041921263,,,0.251,,monero,xmr
359,,2015/04/12,16902660,,,,,,,0.74,619,1.003,5789489,1469,1017693242,,,0.217,,monero,xmr
360,,2015/04/13,16358203,,,,,,,0.694,763,1.013,5319005,1739,993916149,,,0.313,,monero,xmr
361,,2015/04/14,16850142,,,,,,,0.61,585,1.008,4815874,1413,1019504393,,,0.239,,monero,xmr
362,,2015/04/15,16289235,,,,,,,0.631,709,0.999,4784576,1646,976675823,,,0.283,,monero,xmr
363,,2015/04/16,16454212,,,,,,,0.634,728,0.994,4847123,1958,981798289,,,0.301,,monero,xmr
364,,2015/04/17,16468128,,,,,,,0.607,701,1.009,4727856,1871,997089184,,,0.372,,monero,xmr
365,,2015/04/18,17439444,,,,,,,0.595,607,0.999,4885595,1418,1045640523,,,0.233,,monero,xmr
366,,2015/04/19,15820825,,,,,,,0.638,629,1.04,4960130,1573,987658455,,,0.249,,monero,xmr
367,,2015/04/20,16728800,,,,,,,0.62,844,0.984,4835856,2200,987948284,,,0.341,,monero,xmr
368,,2015/04/21,15663037,,,,,,,0.596,757,1.02,4524623,1905,958418113,,,0.307,,monero,xmr
369,,2015/04/22,15044940,,,,,,,0.606,681,1.028,4475837,1616,927825012,,,0.239,,monero,xmr
370,,2015/04/23,15206740,,,,,,,0.589,689,0.993,4264539,1517,906111980,,,0.237,,monero,xmr
371,,2015/04/24,16150969,,,,,,,0.551,578,0.997,4268566,1442,965705021,,,0.199,,monero,xmr
372,,2015/04/25,17209523,,,,,,,0.502,572,0.982,4096341,1362,1013566976,,,0.206,,monero,xmr
373,,2015/04/26,16017078,,,,,,,0.504,601,1.039,4058888,1325,998467213,,,0.215,,monero,xmr
374,,2015/04/27,15298648,,,,,,,0.54,593,1.005,4031171,1446,922402808,,,0.223,,monero,xmr
375,,2015/04/28,15443274,,,,,,,0.492,575,1.011,3744466,1536,937007628,,,0.238,,monero,xmr
376,,2015/04/29,14491665,,,,,,,0.484,585,1.01,3460293,1604,878036384,,,0.241,,monero,xmr
377,,2015/04/30,14891054,,,,,,,0.496,543,1.008,3654015,1393,900340865,,,0.205,,monero,xmr
378,,2015/05/01,14322638,,,,,,,0.526,567,1.016,3767834,1560,873306909,,,0.232,,monero,xmr
379,,2015/05/02,14176635,,,,,,,0.528,563,0.998,3688918,1270,848829691,,,0.196,,monero,xmr
380,,2015/05/03,14400352,,,,,,,0.52,546,1.014,3762304,1477,876190415,,,0.211,,monero,xmr
381,,2015/05/04,14431522,,,,,,,0.503,702,1.013,3652932,2041,876851942,,,0.294,,monero,xmr
382,,2015/05/05,13463348,,,,,,,0.51,621,1.01,3461042,1578,815731590,,,0.224,,monero,xmr
383,,2015/05/06,12976346,,,,,,,0.532,557,1.007,3480260,2053,784025389,,,0.223,,monero,xmr
384,,2015/05/07,13231970,,,,,,,0.53,512,0.999,3520079,1126,793367240,,,0.186,,monero,xmr
385,,2015/05/08,13504314,,,,,,,0.535,635,0.999,3636608,1615,809135038,,,0.237,,monero,xmr
386,,2015/05/09,13627896,,,,,,,0.533,505,1.018,3741282,1306,832708779,,,0.186,,monero,xmr
387,,2015/05/10,12771846,,,,,,,0.61,489,1.016,4014149,1322,778199932,,,0.191,,monero,xmr
388,,2015/05/11,13209026,,,,,,,0.601,618,0.987,3989604,1606,782220586,,,0.227,,monero,xmr
389,,2015/05/12,12938445,,,,,,,0.546,661,1.045,3765835,1779,811234896,,,0.297,,monero,xmr
390,,2015/05/13,13466828,,,,,,,0.543,562,0.99,3710344,1413,799679672,,,0.204,,monero,xmr
391,,2015/05/14,13318023,,,,,,,0.548,601,0.997,3740253,1262,796316379,,,0.191,,monero,xmr
392,,2015/05/15,13909549,,,,,,,0.566,556,0.98,3981908,1320,817540857,,,0.187,,monero,xmr
393,,2015/05/16,14460650,,,,,,,0.581,567,1.003,4363404,1919,870055833,,,0.239,,monero,xmr
394,,2015/05/17,15192339,,,,,,,0.573,559,0.984,4447076,1541,896597049,,,0.212,,monero,xmr
395,,2015/05/18,14692483,,,,,,,0.543,678,1.038,4313139,1809,915234713,,,0.26,,monero,xmr
396,,2015/05/19,14744870,,,,,,,0.531,1090,0.985,4024192,3218,871379453,,,0.515,,monero,xmr
397,,2015/05/20,14503999,,,,,,,0.528,709,1.021,4100013,1644,888755710,,,0.255,,monero,xmr
398,,2015/05/21,14475797,,,,,,,0.495,529,1.014,3820268,1330,880780895,,,0.194,,monero,xmr
399,,2015/05/22,15145511,,,,,,,0.457,562,0.97,3546996,1474,881193386,,,0.201,,monero,xmr
400,,2015/05/23,14707964,,,,,,,0.465,529,1.022,3706334,1108,901893605,,,0.169,,monero,xmr
401,,2015/05/24,14981775,,,,,,,0.465,553,1.001,3705897,1362,900156704,,,0.204,,monero,xmr
402,,2015/05/25,13762454,,,,,,,0.49,532,1.026,3689964,1553,847523924,,,0.226,,monero,xmr
403,,2015/05/26,14209911,,,,,,,0.47,483,0.996,3554626,1189,849056945,,,0.178,,monero,xmr
404,,2015/05/27,13967936,,,,,,,0.443,533,1.014,3362807,1369,849880076,,,0.21,,monero,xmr
405,,2015/05/28,13113180,,,,,,,0.474,506,1.019,3405975,1355,801825038,,,0.238,,monero,xmr
406,,2015/05/29,11796758,,,,,,,0.533,566,1.04,3529278,1486,735913287,,,0.214,,monero,xmr
407,,2015/05/30,12293840,,,,,,,0.525,553,0.99,3458581,1636,730025936,,,0.241,,monero,xmr
408,,2015/05/31,12415381,,,,,,,0.541,568,1,3651873,1327,744922873,,,0.218,,monero,xmr
409,,2015/06/01,11777048,,,,,,,0.539,465,1.041,3606033,1340,735746190,,,0.177,,monero,xmr
410,,2015/06/02,12063666,,,,,,,0.552,557,0.987,3595087,1367,714393949,,,0.218,,monero,xmr
411,,2015/06/03,12116474,,,,,,,0.55,592,0.997,3647597,1184,724974603,,,0.201,,monero,xmr
412,,2015/06/04,12084995,,,,,,,0.546,473,1.024,3716874,1374,742634145,,,0.206,,monero,xmr
413,,2015/06/05,12693531,,,,,,,0.552,598,0.992,3833896,1373,755317538,,,0.223,,monero,xmr
414,,2015/06/06,13861977,,,,,,,0.552,516,0.965,4086458,1482,802731116,,,0.224,,monero,xmr
415,,2015/06/07,13240854,,,,,,,0.54,619,1.05,4169515,2114,833826400,,,0.295,,monero,xmr
416,,2015/06/08,14214808,,,,,,,0.524,514,1.006,4170617,1405,857653226,,,0.215,,monero,xmr
417,,2015/06/09,12402519,,,,,,,0.584,459,1.026,4155818,1490,763231947,,,0.211,,monero,xmr
418,,2015/06/10,12100335,,,,,,,0.57,594,1.014,3923277,1967,736245717,,,0.281,,monero,xmr
419,,2015/06/11,11376033,,,,,,,0.586,659,1.018,3814939,2135,694621393,,,0.335,,monero,xmr
420,,2015/06/12,11682421,,,,,,,0.574,507,1.004,3797281,1738,703878101,,,0.249,,monero,xmr
421,,2015/06/13,11799920,,,,,,,0.581,483,0.992,3853663,1191,702627918,,,0.176,,monero,xmr
422,,2015/06/14,12767624,,,,,,,0.544,541,0.999,3939159,1544,764994965,,,0.222,,monero,xmr
423,,2015/06/15,10952782,,,,,,,0.63,562,1.039,4080196,1538,682770850,,,0.224,,monero,xmr
424,,2015/06/16,11974061,,,,,,,0.601,497,0.992,4081499,1177,712506116,,,0.181,,monero,xmr
425,,2015/06/17,12698944,,,,,,,0.567,698,0.992,4089068,3196,756160401,,,0.395,,monero,xmr
426,,2015/06/18,12290686,,,,,,,0.551,619,1.04,4048149,2747,767279843,,,0.351,,monero,xmr
427,,2015/06/19,11808966,,,,,,,0.629,569,0.968,4144812,1189,685681878,,,0.189,,monero,xmr
428,,2015/06/20,12863523,,,,,,,0.579,464,1.001,4315256,1686,772347708,,,0.194,,monero,xmr
429,,2015/06/21,12932755,,,,,,,0.567,553,1.016,4324644,1340,788004281,,,0.196,,monero,xmr
430,,2015/06/22,12532012,,,,,,,0.589,569,1.009,4336827,1446,758770757,,,0.228,,monero,xmr
431,,2015/06/23,11995724,,,,,,,0.597,529,1.036,4330226,1653,745633481,,,0.251,,monero,xmr
432,,2015/06/24,11377945,,,,,,,0.635,510,1.014,4293641,1296,692291892,,,0.191,,monero,xmr
433,,2015/06/25,11447149,,,,,,,0.632,561,0.989,4201970,1450,679281383,,,0.216,,monero,xmr
434,,2015/06/26,11822981,,,,,,,0.58,575,1.006,4060551,1360,713341843,,,0.188,,monero,xmr
435,,2015/06/27,13476196,,,,,,,0.522,395,0.975,4053744,1288,788316434,,,0.175,,monero,xmr
436,,2015/06/28,12644875,,,,,,,0.515,618,1.044,4032480,1539,792253249,,,0.218,,monero,xmr
437,,2015/06/29,13128020,,,,,,,0.52,550,0.984,3995410,1870,775297962,,,0.252,,monero,xmr
438,,2015/06/30,12671525,,,,,,,0.525,510,1.034,4101433,1315,786508449,,,0.18,,monero,xmr
439,,2015/07/01,12334499,,,,,,,0.555,491,1.012,4147311,1484,748911245,,,0.198,,monero,xmr
440,,2015/07/02,11436477,,,,,,,0.595,549,1.014,4140743,1893,695853240,,,0.251,,monero,xmr
441,,2015/07/03,12181435,,,,,,,0.559,536,1.005,4116577,1552,734456399,,,0.214,,monero,xmr
442,,2015/07/04,11806902,,,,,,,0.582,447,1.002,4159916,1287,709893058,,,0.162,,monero,xmr
443,,2015/07/05,12276853,,,,,,,0.57,491,1.015,4298302,1244,747512396,,,0.159,,monero,xmr
444,,2015/07/06,12557221,,,,,,,0.558,529,1.003,4268004,1639,756058488,,,0.235,,monero,xmr
445,,2015/07/07,11982426,,,,,,,0.568,458,1.023,4236630,1129,735285212,,,0.161,,monero,xmr
446,,2015/07/08,11471360,,,,,,,0.618,569,1,4326080,2355,688281617,,,0.285,,monero,xmr
447,,2015/07/09,12276999,,,,,,,0.568,419,1.005,4297151,1299,740218236,,,0.178,,monero,xmr
448,,2015/07/10,12025541,,,,,,,0.582,603,1.017,4375535,1449,733761805,,,0.222,,monero,xmr
449,,2015/07/11,12870304,,,,,,,0.585,589,0.973,4513133,1970,751347480,,,0.29,,monero,xmr
450,,2015/07/12,13021382,,,,,,,0.601,494,1.011,4894936,1568,790061394,,,0.222,,monero,xmr
451,,2015/07/13,13288207,,,,,,,0.581,573,1.012,4844348,1633,806817369,,,0.237,,monero,xmr
452,,2015/07/14,12589765,,,,,,,0.608,481,1.008,4803917,1264,761733700,,,0.172,,monero,xmr
453,,2015/07/15,13193700,,,,,,,0.579,478,1.001,4772966,1371,792722998,,,0.184,,monero,xmr
454,,2015/07/16,12764838,,,,,,,0.571,489,1.004,4580979,1244,769094867,,,0.178,,monero,xmr
455,,2015/07/17,12774350,,,,,,,0.531,358,1.058,4503271,1037,810950678,,,0.14,,monero,xmr
456,,2015/07/18,11522316,,,,,,,0.608,594,1.026,4524202,1419,709570985,,,0.205,,monero,xmr
457,,2015/07/19,12441744,,,,,,,0.57,445,1.001,4484362,1561,747542923,,,0.203,,monero,xmr
458,,2015/07/20,11580385,,,,,,,0.626,606,0.999,4575676,1539,694340896,,,0.317,,monero,xmr
459,,2015/07/21,11882122,,,,,,,0.641,520,1.016,4904824,1779,723988271,,,0.314,,monero,xmr
460,,2015/07/22,12930569,,,,,,,0.623,610,0.971,4977591,1528,753338602,,,0.289,,monero,xmr
461,,2015/07/23,13326802,,,,,,,0.591,501,0.989,4976240,1282,790821189,,,0.181,,monero,xmr
462,,2015/07/24,14972717,,,,,,,0.525,428,0.987,4971752,1169,886663968,,,0.181,,monero,xmr
463,,2015/07/25,14566958,,,,,,,0.512,480,1.041,4988130,1616,910039920,,,0.219,,monero,xmr
464,,2015/07/26,14035168,,,,,,,0.551,603,0.996,4951950,3067,838615859,,,0.393,,monero,xmr
465,,2015/07/27,14102591,,,,,,,0.566,544,0.994,5118503,1290,840899832,,,0.246,,monero,xmr
466,,2015/07/28,13412246,,,,,,,0.585,614,1.026,5209798,2110,825957279,,,0.346,,monero,xmr
467,,2015/07/29,15109864,,,,,,,0.535,543,0.989,5186540,1375,896629311,,,0.321,,monero,xmr
468,,2015/07/30,13275202,,,,,,,0.558,554,1.047,5052415,1575,834165429,,,0.331,,monero,xmr
469,,2015/07/31,12920865,,,,,,,0.591,508,1.003,4996172,1635,777411368,,,0.304,,monero,xmr
470,,2015/08/01,13754829,,,,,,,0.565,467,0.988,5027568,1247,815100958,,,0.263,,monero,xmr
471,,2015/08/02,13740330,,,,,,,0.567,680,1.016,5185034,1918,837801362,,,0.496,,monero,xmr
472,,2015/08/03,14896218,,,,,,,0.544,580,1.002,5348673,1965,895639002,,,0.288,,monero,xmr
473,,2015/08/04,14237096,,,,,,,0.55,470,1.022,5283409,1398,873019969,,,0.274,,monero,xmr
474,,2015/08/05,13220672,,,,,,,0.593,616,1.036,5376240,1767,821774131,,,0.362,,monero,xmr
475,,2015/08/06,11975375,,,,,,,0.72,800,1.015,5801238,3042,729155997,,,0.585,,monero,xmr
476,,2015/08/07,12124722,,,,,,,0.775,711,1.003,6275517,2112,730018125,,,0.425,,monero,xmr
477,,2015/08/08,12295387,,,,,,,0.757,551,1.004,6244027,1894,740809938,,,0.336,,monero,xmr
478,,2015/08/09,13333571,,,,,,,0.662,585,1.001,5912101,2271,800570215,,,0.405,,monero,xmr
479,,2015/08/10,13130907,,,,,,,0.669,429,1.016,5996339,1373,800077826,,,0.212,,monero,xmr
480,,2015/08/11,13492910,,,,,,,0.618,601,1,5615945,2189,809574577,,,0.415,,monero,xmr
481,,2015/08/12,13389872,,,,,,,0.621,466,0.989,5551956,1521,794563822,,,0.298,,monero,xmr
482,,2015/08/13,14066387,,,,,,,0.569,537,0.991,5375856,1207,836432107,,,0.337,,monero,xmr
483,,2015/08/14,13620800,,,,,,,0.546,362,1.029,5202135,1029,841198802,,,0.162,,monero,xmr
484,,2015/08/15,13144404,,,,,,,0.6,487,1.025,5507119,1484,808310653,,,0.29,,monero,xmr
485,,2015/08/16,12533268,,,,,,,0.643,706,1.021,5617579,2203,767996012,,,0.417,,monero,xmr
486,,2015/08/17,14184249,,,,,,,0.562,641,0.999,5453676,1519,849874531,,,0.243,,monero,xmr
487,,2015/08/18,14351141,,,,,,,0.549,540,0.984,5332707,1317,847531487,,,0.202,,monero,xmr
488,,2015/08/19,13501206,,,,,,,0.492,448,1.036,4747436,992.191,839211676,,,0.159,,monero,xmr
489,,2015/08/20,12199682,,,,,,,0.584,473,1.044,5141270,1213,764360070,,,0.205,,monero,xmr
490,,2015/08/21,14050501,,,,,,,0.573,580,0.949,5298120,1665,799712335,,,0.239,,monero,xmr
491,,2015/08/22,14152982,,,,,,,0.5,377,1.018,5017335,1518,864793253,,,0.196,,monero,xmr
492,,2015/08/23,13288482,,,,,,,0.506,409,1.035,4857087,1075,825395295,,,0.164,,monero,xmr
493,,2015/08/24,13480031,,,,,,,0.48,553,0.997,4508964,1520,806003237,,,0.229,,monero,xmr
494,,2015/08/25,12619308,,,,,,,0.457,514,1.037,4186645,1443,784959088,,,0.228,,monero,xmr
495,,2015/08/26,13553056,,,,,,,0.482,439,0.981,4501321,1540,797673060,,,0.225,,monero,xmr
496,,2015/08/27,13941195,,,,,,,0.431,480,1.02,4325280,1290,853058973,,,0.188,,monero,xmr
497,,2015/08/28,12954054,,,,,,,0.46,419,1.01,4251509,1504,784873947,,,0.222,,monero,xmr
498,,2015/08/29,13926652,,,,,,,0.434,418,1.003,4299121,1099,838510615,,,0.152,,monero,xmr
499,,2015/08/30,13467889,,,,,,,0.441,582,1.011,4270650,1165,817152789,,,0.178,,monero,xmr
500,,2015/08/31,14251007,,,,,,,0.412,617,1.009,4224466,1777,862850061,,,0.26,,monero,xmr
501,,2015/09/01,12986661,,,,,,,0.432,684,1.045,4188274,1228,814258018,,,0.306,,monero,xmr
502,,2015/09/02,13642398,,,,,,,0.441,644,0.982,4227837,1107,803478657,,,0.27,,monero,xmr
